edad,casos,%,acumulado%,id_departamento,departamento
0,1720,0.0077827702137094,0.0077827702137094,2007,COMUNA 1
1,1652,0.0074750792982837,0.0152578495119932,2007,COMUNA 1
2,1996,0.0090316333410256,0.0242894828530188,2007,COMUNA 1
3,2079,0.0094071972525011,0.0336966801055199,2007,COMUNA 1
4,2329,0.010538413853331,0.0442350939588509,2007,COMUNA 1
5,2443,0.0110542486233094,0.0552893425821603,2007,COMUNA 1
6,2459,0.0111266464857625,0.0664159890679228,2007,COMUNA 1
7,2586,0.0117013045189841,0.0781172935869068,2007,COMUNA 1
8,2525,0.0114252876683816,0.0895425812552884,2007,COMUNA 1
9,2528,0.0114388622675915,0.10098144352288,2007,COMUNA 1
10,2350,0.0106334360478007,0.111614879570681,2007,COMUNA 1
11,2438,0.0110316242912928,0.122646503861973,2007,COMUNA 1
12,2512,0.0113664644051384,0.134012968267112,2007,COMUNA 1
13,2339,0.0105836625173642,0.144596630784476,2007,COMUNA 1
14,2325,0.0105203143877177,0.155116945172194,2007,COMUNA 1
15,2251,0.0101854742738721,0.165302419446066,2007,COMUNA 1
16,2286,0.0103438445979882,0.175646264044054,2007,COMUNA 1
17,2446,0.0110678232225194,0.186714087266573,2007,COMUNA 1
18,3012,0.0136288976067982,0.200342984873372,2007,COMUNA 1
19,3350,0.0151583024511201,0.215501287324492,2007,COMUNA 1
20,3445,0.0155881647594355,0.231089452083927,2007,COMUNA 1
21,3686,0.0166786575626355,0.247768109646563,2007,COMUNA 1
22,3869,0.0175067081144429,0.265274817761006,2007,COMUNA 1
23,3948,0.0178641725603052,0.283138990321311,2007,COMUNA 1
24,3955,0.0178958466251284,0.301034836946439,2007,COMUNA 1
25,4096,0.0185338527879964,0.319568689734436,2007,COMUNA 1
26,4104,0.018570051719223,0.338138741453658,2007,COMUNA 1
27,4186,0.0189410907642952,0.357079832217954,2007,COMUNA 1
28,4126,0.018669598780096,0.37574943099805,2007,COMUNA 1
29,4067,0.0184026316623002,0.39415206266035,2007,COMUNA 1
30,4192,0.0189682399627151,0.413120302623065,2007,COMUNA 1
31,4111,0.0186017257840462,0.431722028407111,2007,COMUNA 1
32,3890,0.0176017303089126,0.449323758716024,2007,COMUNA 1
33,4053,0.0183392835326537,0.467663042248678,2007,COMUNA 1
34,3752,0.0169772987452545,0.484640340993932,2007,COMUNA 1
35,3829,0.0173257134583101,0.501966054452242,2007,COMUNA 1
36,3539,0.0160135022013475,0.51797955665359,2007,COMUNA 1
37,3549,0.0160587508653807,0.53403830751897,2007,COMUNA 1
38,3460,0.0156560377554853,0.549694345274456,2007,COMUNA 1
39,3349,0.0151537775847168,0.564848122859173,2007,COMUNA 1
40,3516,0.0159094302740712,0.580757553133244,2007,COMUNA 1
41,3218,0.014561020085882,0.595318573219126,2007,COMUNA 1
42,3249,0.0147012909443849,0.610019864163511,2007,COMUNA 1
43,2999,0.013570074343555,0.623589938507066,2007,COMUNA 1
44,2968,0.0134298034850521,0.637019741992118,2007,COMUNA 1
45,3008,0.0136107981411849,0.650630540133303,2007,COMUNA 1
46,2902,0.013131162302433,0.663761702435736,2007,COMUNA 1
47,3026,0.0136922457364446,0.67745394817218,2007,COMUNA 1
48,2751,0.0124479074755318,0.689901855647712,2007,COMUNA 1
49,2765,0.0125112556051783,0.70241311125289,2007,COMUNA 1
50,2809,0.0127103497269243,0.715123460979815,2007,COMUNA 1
51,2500,0.0113121660082986,0.726435626988113,2007,COMUNA 1
52,2591,0.0117239288510007,0.738159555839114,2007,COMUNA 1
53,2441,0.0110451988905028,0.749204754729617,2007,COMUNA 1
54,2295,0.0103845683956181,0.759589323125235,2007,COMUNA 1
55,2471,0.0111809448826023,0.770770268007837,2007,COMUNA 1
56,2291,0.0103664689300048,0.781136736937842,2007,COMUNA 1
57,2309,0.0104479165252646,0.791584653463107,2007,COMUNA 1
58,2264,0.0102442975371152,0.801828951000222,2007,COMUNA 1
59,2321,0.0105022149221044,0.812331165922326,2007,COMUNA 1
60,2336,0.0105700879181542,0.82290125384048,2007,COMUNA 1
61,2109,0.0095429432446007,0.832444197085081,2007,COMUNA 1
62,2167,0.0098053854959932,0.842249582581074,2007,COMUNA 1
63,2027,0.0091719041995285,0.851421486780603,2007,COMUNA 1
64,1848,0.0083619531133343,0.859783439893937,2007,COMUNA 1
65,2059,0.0093166999244347,0.869100139818372,2007,COMUNA 1
66,1840,0.0083257541821077,0.87742589400048,2007,COMUNA 1
67,1706,0.0077194220840629,0.885145316084543,2007,COMUNA 1
68,1665,0.0075339025615268,0.89267921864607,2007,COMUNA 1
69,1699,0.0076877480192397,0.900366966665309,2007,COMUNA 1
70,1692,0.0076560739544165,0.908023040619726,2007,COMUNA 1
71,1553,0.007027117524355,0.915050158144081,2007,COMUNA 1
72,1515,0.0068551726010289,0.92190533074511,2007,COMUNA 1
73,1532,0.0069320953298853,0.928837426074995,2007,COMUNA 1
74,1457,0.0065927303496364,0.935430156424632,2007,COMUNA 1
75,1311,0.0059320998547517,0.941362256279383,2007,COMUNA 1
76,1334,0.0060361717820281,0.947398428061411,2007,COMUNA 1
77,1220,0.0055203370120497,0.952918765073461,2007,COMUNA 1
78,1206,0.0054569888824032,0.958375753955864,2007,COMUNA 1
79,1067,0.0048280324523418,0.963203786408206,2007,COMUNA 1
80,976,0.0044162696096397,0.967620056017846,2007,COMUNA 1
81,876,0.0039637829693078,0.971583838987154,2007,COMUNA 1
82,870,0.0039366337708879,0.975520472758042,2007,COMUNA 1
83,724,0.0032760032760032,0.978796476034045,2007,COMUNA 1
84,600,0.0027149198419916,0.981511395876037,2007,COMUNA 1
85,587,0.0026560965787485,0.984167492454785,2007,COMUNA 1
86,534,0.0024162786593725,0.986583771114158,2007,COMUNA 1
87,479,0.00216741100719,0.988751182121348,2007,COMUNA 1
88,368,0.0016651508364215,0.99041633295777,2007,COMUNA 1
89,386,0.0017465984316813,0.992162931389451,2007,COMUNA 1
90,382,0.001728498966068,0.993891430355519,2007,COMUNA 1
91,307,0.001389133985819,0.995280564341338,2007,COMUNA 1
92,229,0.0010361944063601,0.996316758747698,2007,COMUNA 1
93,213,0.000963796543907,0.997280555291605,2007,COMUNA 1
94,160,0.0007239786245311,0.998004533916136,2007,COMUNA 1
95,123,0.0005565585676082,0.998561092483745,2007,COMUNA 1
96,111,0.0005022601707684,0.999063352654513,2007,COMUNA 1
97,89,0.0004027131098954,0.999466065764409,2007,COMUNA 1
98,35,0.0001583703241161,0.999624436088525,2007,COMUNA 1
99,32,0.0001447957249062,0.999769231813431,2007,COMUNA 1
100,18,0.0001,0.999850679408691,2007,COMUNA 1
101,6,0.0,0.999877828607111,2007,COMUNA 1
102,7,0.0,0.999909502671934,2007,COMUNA 1
103,6,0.0,0.999936651870354,2007,COMUNA 1
104,6,0.0,0.999963801068774,2007,COMUNA 1
105,1,0.0,0.999968325935177,2007,COMUNA 1
106,3,0.0,0.999981900534387,2007,COMUNA 1
107,2,0.0,0.999990950267194,2007,COMUNA 1
109,1,0.0,0.999995475133597,2007,COMUNA 1
110,1,0.0,1.0,2007,COMUNA 1
0,1070,0.0066621422211706,0.0066621422211706,2014,COMUNA 2
1,980,0.0061017751184553,0.012763917339626,2014,COMUNA 2
2,1045,0.0065064846926386,0.0192704020322647,2014,COMUNA 2
3,1182,0.0073594879489941,0.0266298899812588,2014,COMUNA 2
4,1102,0.0068613838576916,0.0334912738389505,2014,COMUNA 2
5,1237,0.0077019345117646,0.0411932083507151,2014,COMUNA 2
6,1261,0.0078513657391553,0.0490445740898704,2014,COMUNA 2
7,1262,0.0078575920402966,0.056902166130167,2014,COMUNA 2
8,1232,0.0076708030060581,0.0645729691362252,2014,COMUNA 2
9,1276,0.0079447602562745,0.0725177293924998,2014,COMUNA 2
10,1222,0.0076085399946453,0.0801262693871452,2014,COMUNA 2
11,1250,0.0077828764266012,0.0879091458137464,2014,COMUNA 2
12,1255,0.0078140079323076,0.0957231537460541,2014,COMUNA 2
13,1286,0.0080070232676873,0.103730177013741,2014,COMUNA 2
14,1167,0.0072660934318749,0.110996270445616,2014,COMUNA 2
15,1217,0.0075774084889389,0.118573678934555,2014,COMUNA 2
16,1327,0.0082623016144798,0.126835980549035,2014,COMUNA 2
17,1570,0.0097752927918111,0.136611273340846,2014,COMUNA 2
18,2588,0.0161136673536352,0.152724940694482,2014,COMUNA 2
19,2855,0.0177760897583573,0.170501030452839,2014,COMUNA 2
20,3090,0.0192392705265583,0.189740300979397,2014,COMUNA 2
21,3248,0.0202230261068807,0.209963327086278,2014,COMUNA 2
22,3437,0.0213997970225828,0.231363124108861,2014,COMUNA 2
23,3258,0.0202852891182935,0.251648413227154,2014,COMUNA 2
24,3230,0.0201109526863376,0.271759365913492,2014,COMUNA 2
25,3292,0.020496983357097,0.292256349270589,2014,COMUNA 2
26,3169,0.0197311483167195,0.311987497587308,2014,COMUNA 2
