edad,casos,%,acumulado%,id_departamento,departamento
0,1720,0.00778277021370944,0.00778277021370944,02007,COMUNA 1
1,1652,0.00747507929828372,0.0152578495119932,02007,COMUNA 1
2,1996,0.00903163334102561,0.0242894828530188,02007,COMUNA 1
3,2079,0.00940719725250112,0.0336966801055199,02007,COMUNA 1
4,2329,0.010538413853331,0.0442350939588509,02007,COMUNA 1
5,2443,0.0110542486233094,0.0552893425821603,02007,COMUNA 1
6,2459,0.0111266464857625,0.0664159890679228,02007,COMUNA 1
7,2586,0.0117013045189841,0.0781172935869068,02007,COMUNA 1
8,2525,0.0114252876683816,0.0895425812552884,02007,COMUNA 1
9,2528,0.0114388622675915,0.10098144352288,02007,COMUNA 1
10,2350,0.0106334360478007,0.111614879570681,02007,COMUNA 1
11,2438,0.0110316242912928,0.122646503861973,02007,COMUNA 1
12,2512,0.0113664644051384,0.134012968267112,02007,COMUNA 1
13,2339,0.0105836625173642,0.144596630784476,02007,COMUNA 1
14,2325,0.0105203143877177,0.155116945172194,02007,COMUNA 1
15,2251,0.0101854742738721,0.165302419446066,02007,COMUNA 1
16,2286,0.0103438445979882,0.175646264044054,02007,COMUNA 1
17,2446,0.0110678232225194,0.186714087266573,02007,COMUNA 1
18,3012,0.0136288976067982,0.200342984873372,02007,COMUNA 1
19,3350,0.0151583024511201,0.215501287324492,02007,COMUNA 1
20,3445,0.0155881647594355,0.231089452083927,02007,COMUNA 1
21,3686,0.0166786575626355,0.247768109646563,02007,COMUNA 1
22,3869,0.0175067081144429,0.265274817761006,02007,COMUNA 1
23,3948,0.0178641725603052,0.283138990321311,02007,COMUNA 1
24,3955,0.0178958466251284,0.301034836946439,02007,COMUNA 1
25,4096,0.0185338527879964,0.319568689734436,02007,COMUNA 1
26,4104,0.018570051719223,0.338138741453658,02007,COMUNA 1
27,4186,0.0189410907642952,0.357079832217954,02007,COMUNA 1
28,4126,0.018669598780096,0.37574943099805,02007,COMUNA 1
29,4067,0.0184026316623002,0.39415206266035,02007,COMUNA 1
30,4192,0.0189682399627151,0.413120302623065,02007,COMUNA 1
31,4111,0.0186017257840462,0.431722028407111,02007,COMUNA 1
32,3890,0.0176017303089126,0.449323758716024,02007,COMUNA 1
33,4053,0.0183392835326537,0.467663042248678,02007,COMUNA 1
34,3752,0.0169772987452545,0.484640340993932,02007,COMUNA 1
35,3829,0.0173257134583101,0.501966054452242,02007,COMUNA 1
36,3539,0.0160135022013475,0.51797955665359,02007,COMUNA 1
37,3549,0.0160587508653807,0.53403830751897,02007,COMUNA 1
38,3460,0.0156560377554853,0.549694345274456,02007,COMUNA 1
39,3349,0.0151537775847168,0.564848122859173,02007,COMUNA 1
40,3516,0.0159094302740712,0.580757553133244,02007,COMUNA 1
41,3218,0.014561020085882,0.595318573219126,02007,COMUNA 1
42,3249,0.0147012909443849,0.610019864163511,02007,COMUNA 1
43,2999,0.013570074343555,0.623589938507066,02007,COMUNA 1
44,2968,0.0134298034850521,0.637019741992118,02007,COMUNA 1
45,3008,0.0136107981411849,0.650630540133303,02007,COMUNA 1
46,2902,0.013131162302433,0.663761702435736,02007,COMUNA 1
47,3026,0.0136922457364446,0.67745394817218,02007,COMUNA 1
48,2751,0.0124479074755318,0.689901855647712,02007,COMUNA 1
49,2765,0.0125112556051783,0.70241311125289,02007,COMUNA 1
50,2809,0.0127103497269243,0.715123460979815,02007,COMUNA 1
51,2500,0.0113121660082986,0.726435626988113,02007,COMUNA 1
52,2591,0.0117239288510007,0.738159555839114,02007,COMUNA 1
53,2441,0.0110451988905028,0.749204754729617,02007,COMUNA 1
54,2295,0.0103845683956181,0.759589323125235,02007,COMUNA 1
55,2471,0.0111809448826023,0.770770268007837,02007,COMUNA 1
56,2291,0.0103664689300048,0.781136736937842,02007,COMUNA 1
57,2309,0.0104479165252646,0.791584653463107,02007,COMUNA 1
58,2264,0.0102442975371152,0.801828951000222,02007,COMUNA 1
59,2321,0.0105022149221044,0.812331165922326,02007,COMUNA 1
60,2336,0.0105700879181542,0.82290125384048,02007,COMUNA 1
61,2109,0.0095429432446007,0.832444197085081,02007,COMUNA 1
62,2167,0.00980538549599323,0.842249582581074,02007,COMUNA 1
63,2027,0.00917190419952851,0.851421486780603,02007,COMUNA 1
64,1848,0.00836195311333433,0.859783439893937,02007,COMUNA 1
65,2059,0.00931669992443473,0.869100139818372,02007,COMUNA 1
66,1840,0.00832575418210777,0.87742589400048,02007,COMUNA 1
67,1706,0.00771942208406297,0.885145316084543,02007,COMUNA 1
68,1665,0.00753390256152687,0.89267921864607,02007,COMUNA 1
69,1699,0.00768774801923973,0.900366966665309,02007,COMUNA 1
70,1692,0.0076560739544165,0.908023040619726,02007,COMUNA 1
71,1553,0.00702711752435509,0.915050158144081,02007,COMUNA 1
72,1515,0.00685517260102895,0.92190533074511,02007,COMUNA 1
73,1532,0.00693209532988538,0.928837426074995,02007,COMUNA 1
74,1457,0.00659273034963643,0.935430156424632,02007,COMUNA 1
75,1311,0.00593209985475179,0.941362256279383,02007,COMUNA 1
76,1334,0.00603617178202814,0.947398428061411,02007,COMUNA 1
77,1220,0.00552033701204972,0.952918765073461,02007,COMUNA 1
78,1206,0.00545698888240325,0.958375753955864,02007,COMUNA 1
79,1067,0.00482803245234185,0.963203786408206,02007,COMUNA 1
80,976,0.00441626960963978,0.967620056017846,02007,COMUNA 1
81,876,0.00396378296930783,0.971583838987154,02007,COMUNA 1
82,870,0.00393663377088791,0.975520472758042,02007,COMUNA 1
83,724,0.00327600327600328,0.978796476034045,02007,COMUNA 1
84,600,0.00271491984199167,0.981511395876037,02007,COMUNA 1
85,587,0.00265609657874851,0.984167492454785,02007,COMUNA 1
86,534,0.00241627865937258,0.986583771114158,02007,COMUNA 1
87,479,0.00216741100719001,0.988751182121348,02007,COMUNA 1
